service_id,date,exception_type
"PYRENEES_ATLANTIQUES:Timetable:4955",20241030,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241031,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241101,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241102,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241104,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241105,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241106,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241107,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241108,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241109,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241111,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241112,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241113,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241114,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241115,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241116,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241118,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241119,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241120,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241121,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241122,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241123,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241125,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241126,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241127,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241128,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241129,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241130,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241202,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241203,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241204,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241205,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241206,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241207,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241209,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241210,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241211,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241212,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241213,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241214,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241216,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241217,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241218,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241219,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241220,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241221,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241223,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241224,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241225,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241226,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241227,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241228,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241230,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20241231,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250101,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250102,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250103,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250104,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250106,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250107,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250108,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250109,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250110,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250111,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250113,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250114,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250115,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250116,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250117,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250118,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250120,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250121,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250122,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250123,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250124,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250125,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250127,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250128,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250129,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250130,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250131,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250201,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250203,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250204,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250205,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250206,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250207,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250208,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250210,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250211,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250212,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250213,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250214,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250215,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250217,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250218,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250219,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250220,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250221,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250222,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250224,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250225,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250226,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250227,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250228,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250301,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250303,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250304,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250305,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250306,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250307,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250308,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250310,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250311,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250312,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250313,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250314,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250315,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250317,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250318,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250319,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250320,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250321,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250322,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250324,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250325,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250326,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250327,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250328,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250329,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250331,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250401,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250402,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250403,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250404,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250405,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250407,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250408,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250409,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250410,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250411,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250412,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250414,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250415,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250416,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250417,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250418,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250419,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250421,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250422,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250423,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250424,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250425,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250426,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250428,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250429,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250430,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250501,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250502,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250503,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250505,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250506,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250507,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250508,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250509,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250510,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250512,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250513,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250514,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250515,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250516,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250517,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250519,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250520,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250521,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250522,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250523,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250524,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250526,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250527,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250528,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250529,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250530,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250531,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250602,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250603,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250604,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250605,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250606,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250607,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250609,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250610,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250611,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250612,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250613,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250614,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250616,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250617,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250618,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250619,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250620,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250621,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250623,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250624,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250625,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250626,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250627,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250628,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250630,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250714,2
"PYRENEES_ATLANTIQUES:Timetable:4955",20250815,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241007,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241008,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241009,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241010,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241011,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241014,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241015,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241016,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241017,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241018,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241021,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241022,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241023,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241024,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241025,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241028,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241029,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241030,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241031,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241101,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241104,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241105,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241106,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241107,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241108,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241111,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241112,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241113,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241114,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241115,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241118,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241119,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241120,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241121,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241122,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241125,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241126,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241127,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241128,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241129,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241202,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241203,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241204,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241205,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241206,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241209,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241210,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241211,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241212,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241213,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241216,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241217,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241218,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241219,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241220,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241223,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241224,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241225,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241226,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241227,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241230,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20241231,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250101,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250102,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250103,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250106,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250107,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250108,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250109,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250110,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250113,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250114,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250115,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250116,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250117,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250120,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250121,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250122,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250123,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250124,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250127,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250128,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250129,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250130,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250131,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250203,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250204,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250205,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250206,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250207,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250210,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250211,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250212,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250213,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250214,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250217,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250218,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250219,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250220,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250221,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250224,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250225,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250226,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250227,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250228,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250303,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250304,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250305,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250306,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250307,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250310,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250311,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250312,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250313,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250314,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250317,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250318,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250319,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250320,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250321,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250324,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250325,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250326,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250327,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250328,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250331,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250401,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250402,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250403,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250404,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250407,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250408,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250409,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250410,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250411,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250414,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250415,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250416,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250417,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250418,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250421,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250422,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250423,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250424,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250425,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250428,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250429,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250430,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250501,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250502,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250505,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250506,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250507,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250508,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250509,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250512,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250513,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250514,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250515,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250516,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250519,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250520,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250521,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250522,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250523,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250526,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250527,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250528,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250529,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250530,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250602,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250603,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250604,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250605,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250606,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250609,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250610,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250611,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250612,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250613,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250616,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250617,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250618,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250619,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250620,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250623,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250624,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250625,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250626,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250627,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250630,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250714,2
"PYRENEES_ATLANTIQUES:Timetable:4954",20250815,2
"PYRENEES_ATLANTIQUES:Timetable:4650",20241101,1
"PYRENEES_ATLANTIQUES:Timetable:4650",20241111,1
"PYRENEES_ATLANTIQUES:Timetable:4650",20241225,1
"PYRENEES_ATLANTIQUES:Timetable:4650",20250101,1
"PYRENEES_ATLANTIQUES:Timetable:4650",20250421,1
"PYRENEES_ATLANTIQUES:Timetable:4650",20250501,1
"PYRENEES_ATLANTIQUES:Timetable:4650",20250508,1
"PYRENEES_ATLANTIQUES:Timetable:4650",20250529,1
"PYRENEES_ATLANTIQUES:Timetable:4650",20250609,1
"PYRENEES_ATLANTIQUES:Timetable:4650",20250714,1
"PYRENEES_ATLANTIQUES:Timetable:4650",20250815,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20241013,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20241020,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20241027,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20241101,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20241103,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20241110,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20241111,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20241117,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20241124,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20241201,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20241208,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20241215,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20241222,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20241225,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20241229,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250101,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250105,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250112,1
